 ,Label,Area1,Mean1,Min1,Max1,IntDen1,RawIntDen1,Area2,Mean2,Min2,Max2,IntDen2,RawIntDen2,Area3,Mean3,Min3,Max3,IntDen3,RawIntDen3,Area4,Mean4,Min4,Max4,IntDen4,RawIntDen4,Area5,Mean5,Min5,Max5,IntDen5,RawIntDen5,Area6,Mean6,Min6,Max6,IntDen6,RawIntDen6,Area7,Mean7,Min7,Max7,IntDen7,RawIntDen7,Area8,Mean8,Min8,Max8,IntDen8,RawIntDen8
254,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2079.741,2037,2183,5.854,569849,0.002,2094.569,2056,2422,4.648,452427,0.003,2129.363,2036,2280,5.425,528082,0.003,2085.025,2022,2196,6.747,656783,0.003,2197.503,2061,2355,6.727,654856,0.004,2182.006,2100,2249,7.711,750610,0.003,2162.707,2048,2375,6.754,657463,0.005,2186.135,2039,2561,10.465,1018739
255,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2077.996,2033,2176,5.849,569371,0.002,2093.315,2057,2432,4.645,452156,0.003,2129.887,2029,2288,5.426,528212,0.003,2085.651,2025,2190,6.749,656980,0.003,2194.312,2070,2345,6.717,653905,0.004,2182.831,2104,2240,7.714,750894,0.003,2161.257,2052,2388,6.749,657022,0.005,2185.118,2043,2587,10.460,1018265
256,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2079.938,2036,2193,5.855,569903,0.002,2092.616,2056,2390,4.643,452005,0.003,2129.214,2023,2272,5.425,528045,0.003,2084.718,2020,2176,6.746,656686,0.003,2195.383,2061,2350,6.721,654224,0.004,2184.869,2103,2251,7.721,751595,0.003,2161.421,2048,2362,6.750,657072,0.005,2186.854,2040,2588,10.469,1019074
257,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2077.350,2030,2208,5.847,569194,0.002,2093.296,2062,2436,4.645,452152,0.003,2129.294,2032,2298,5.425,528065,0.003,2084.263,2019,2188,6.745,656543,0.003,2195.540,2069,2364,6.721,654271,0.004,2182.791,2108,2240,7.714,750880,0.003,2160.967,2052,2386,6.749,656934,0.005,2185.704,2048,2557,10.463,1018538
258,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2079.328,2028,2177,5.853,569736,0.002,2092.829,2056,2420,4.644,452051,0.003,2130.061,2029,2288,5.427,528255,0.003,2085.095,2020,2200,6.747,656805,0.003,2194.097,2069,2342,6.717,653841,0.004,2180.683,2104,2251,7.706,750155,0.003,2160.997,2052,2381,6.749,656943,0.005,2186.627,2036,2560,10.468,1018968
259,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2079.153,2034,2200,5.852,569688,0.002,2092.833,2052,2412,4.644,452052,0.003,2130.061,2041,2272,5.427,528255,0.003,2085.133,2021,2185,6.747,656817,0.003,2193.359,2068,2326,6.715,653621,0.004,2182.230,2100,2240,7.712,750687,0.003,2162.059,2050,2368,6.752,657266,0.005,2185.350,2036,2552,10.462,1018373
260,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2076.891,2038,2192,5.846,569068,0.002,2092.046,2057,2404,4.642,451882,0.003,2129.431,2032,2289,5.425,528099,0.003,2084.187,2019,2200,6.744,656519,0.003,2194.775,2080,2333,6.719,654043,0.004,2181.029,2113,2248,7.707,750274,0.003,2161.181,2048,2384,6.749,656999,0.005,2183.771,2044,2538,10.454,1017637
261,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2077.628,2036,2171,5.848,569270,0.002,2091.662,2054,2435,4.641,451799,0.003,2128.988,2030,2295,5.424,527989,0.003,2083.619,2020,2185,6.742,656340,0.003,2193.852,2064,2348,6.716,653768,0.004,2180.904,2112,2240,7.707,750231,0.003,2159.773,2048,2374,6.745,656571,0.005,2184.403,2042,2584,10.457,1017932
262,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2078.215,2028,2192,5.850,569431,0.002,2092.009,2056,2418,4.642,451874,0.003,2129.129,2036,2290,5.424,528024,0.003,2083.533,2017,2209,6.742,656313,0.003,2192.433,2070,2358,6.712,653345,0.004,2180.561,2104,2240,7.706,750113,0.003,2161.257,2051,2396,6.749,657022,0.005,2184.665,2040,2588,10.458,1018054
263,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2078.960,2036,2192,5.852,569635,0.002,2091.773,2054,2421,4.642,451823,0.003,2128.210,2025,2266,5.422,527796,0.003,2085.146,2018,2189,6.747,656821,0.003,2194.493,2071,2337,6.718,653959,0.004,2181.692,2103,2248,7.710,750502,0.003,2161.928,2044,2403,6.752,657226,0.005,2182.622,2040,2580,10.449,1017102
264,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2081.077,2034,2184,5.858,570215,0.002,2092.681,2053,2408,4.644,452019,0.003,2127.468,2030,2276,5.420,527612,0.003,2082.832,2010,2189,6.740,656092,0.003,2192.141,2069,2336,6.711,653258,0.004,2180.753,2105,2240,7.706,750179,0.003,2160.556,2056,2364,6.747,656809,0.005,2184.442,2041,2569,10.457,1017950
265,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2081.478,2032,2202,5.859,570325,0.002,2090.880,2056,2392,4.640,451630,0.003,2128.637,2029,2274,5.423,527902,0.003,2083.171,2022,2190,6.741,656199,0.003,2191.339,2072,2338,6.708,653019,0.004,2180.366,2101,2240,7.705,750046,0.003,2160.480,2050,2400,6.747,656786,0.005,2182.024,2035,2569,10.446,1016823
266,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2080.044,2038,2176,5.855,569932,0.002,2090.514,2052,2408,4.639,451551,0.003,2128.585,2032,2272,5.423,527889,0.003,2084.025,2024,2187,6.744,656468,0.003,2189.520,2062,2320,6.703,652477,0.004,2178.337,2113,2233,7.698,749348,0.003,2159.944,2048,2368,6.745,656623,0.005,2182.416,2045,2528,10.448,1017006
267,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2077.675,2032,2176,5.848,569283,0.002,2092.375,2052,2400,4.643,451953,0.003,2125.879,2024,2288,5.416,527218,0.003,2082.673,2024,2177,6.739,656042,0.003,2188.883,2069,2324,6.701,652287,0.004,2178.881,2090,2233,7.700,749535,0.003,2155.740,2048,2346,6.732,655345,0.005,2179.245,2048,2509,10.432,1015528
268,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2075.971,2026,2172,5.843,568816,0.002,2092.079,2051,2450,4.642,451889,0.003,2123.903,2032,2281,5.411,526728,0.003,2081.286,2017,2184,6.735,655605,0.003,2190.967,2074,2338,6.707,652908,0.004,2177.285,2105,2242,7.694,748986,0.003,2159.141,2051,2379,6.743,656379,0.005,2181.854,2043,2562,10.445,1016744
269,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2076.825,2032,2190,5.846,569050,0.002,2092.560,2056,2482,4.643,451993,0.003,2123.694,2036,2273,5.410,526676,0.003,2081.851,2016,2180,6.737,655783,0.003,2190.648,2081,2327,6.706,652813,0.004,2177.044,2105,2234,7.693,748903,0.003,2157.970,2048,2385,6.739,656023,0.005,2183.099,2042,2552,10.451,1017324
270,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2079.332,2035,2183,5.853,569737,0.002,2091.630,2056,2475,4.641,451792,0.003,2124.948,2032,2291,5.414,526987,0.003,2081.911,2016,2182,6.737,655802,0.003,2191.352,2080,2336,6.708,653023,0.004,2180.407,2112,2247,7.705,750060,0.003,2158.464,2044,2377,6.741,656173,0.005,2183.378,2048,2510,10.452,1017454
271,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2080.157,2036,2184,5.855,569963,0.002,2094.069,2039,2469,4.647,452319,0.003,2126.403,2027,2290,5.417,527348,0.003,2083.317,2024,2203,6.742,656245,0.003,2191.752,2081,2320,6.710,653142,0.004,2181.134,2098,2248,7.708,750310,0.003,2159.697,2044,2353,6.745,656548,0.005,2183.715,2036,2556,10.454,1017611
272,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2080.460,2032,2181,5.856,570046,0.002,2092.935,2053,2500,4.644,452074,0.003,2124.363,2025,2296,5.412,526842,0.003,2083.190,2012,2196,6.741,656205,0.003,2191.842,2072,2336,6.710,653169,0.004,2179.811,2104,2243,7.703,749855,0.003,2157.974,2045,2392,6.739,656024,0.005,2182.315,2042,2547,10.447,1016959
273,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2078.223,2032,2185,5.850,569433,0.002,2091.028,2050,2478,4.640,451662,0.003,2123.004,2032,2296,5.409,526505,0.003,2083.159,2021,2176,6.741,656195,0.003,2190.889,2070,2327,6.707,652885,0.004,2179.064,2093,2246,7.701,749598,0.003,2158.312,2046,2417,6.740,656127,0.005,2182.878,2040,2544,10.450,1017221
274,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2077.237,2036,2200,5.847,569163,0.002,2093.278,2062,2501,4.645,452148,0.003,2125.335,2027,2292,5.415,527083,0.003,2083.105,2021,2176,6.741,656178,0.003,2191.057,2080,2336,6.708,652935,0.004,2179.270,2102,2257,7.701,749669,0.003,2157.145,2049,2370,6.737,655772,0.005,2182.914,2048,2575,10.450,1017238
275,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2078.690,2030,2188,5.851,569561,0.002,2091.486,2056,2490,4.641,451761,0.003,2124.415,2028,2290,5.412,526855,0.003,2084.048,2016,2195,6.744,656475,0.003,2191.537,2068,2336,6.709,653078,0.004,2178.875,2098,2240,7.700,749533,0.003,2158.085,2045,2384,6.740,656058,0.005,2182.161,2052,2556,10.446,1016887
276,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2081.865,2036,2177,5.860,570431,0.002,2093.977,2052,2488,4.646,452299,0.003,2124.883,2028,2299,5.413,526971,0.003,2082.127,2011,2186,6.738,655870,0.003,2192.148,2080,2329,6.711,653260,0.004,2178.669,2098,2248,7.699,749462,0.003,2158.681,2041,2403,6.741,656239,0.005,2183.427,2038,2570,10.452,1017477
277,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2084.018,2028,2180,5.866,571021,0.002,2092.727,2054,2484,4.644,452029,0.003,2126.186,2033,2309,5.417,527294,0.003,2083.822,2018,2197,6.743,656404,0.003,2192.463,2070,2336,6.712,653354,0.004,2180.119,2096,2246,7.704,749961,0.003,2158.145,2056,2374,6.740,656076,0.005,2182.410,2048,2584,10.448,1017003
278,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2087.759,2032,2200,5.877,572046,0.002,2092.606,2056,2498,4.643,452003,0.003,2125.423,2038,2285,5.415,527105,0.003,2082.610,2022,2180,6.739,656022,0.003,2191.181,2080,2329,6.708,652972,0.004,2179.419,2102,2242,7.702,749720,0.003,2157.678,2048,2393,6.738,655934,0.005,2183.614,2048,2552,10.453,1017564
279,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2086.471,2036,2202,5.873,571693,0.002,2091.977,2053,2480,4.642,451867,0.003,2124.734,2028,2269,5.413,526934,0.003,2082.340,2013,2183,6.738,655937,0.003,2191.269,2080,2344,6.708,652998,0.004,2177.192,2099,2236,7.694,748954,0.003,2157.704,2049,2401,6.738,655942,0.005,2182.028,2048,2548,10.446,1016825
280,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2085.974,2032,2190,5.872,571557,0.002,2091.731,2052,2523,4.641,451814,0.003,2125.448,2032,2272,5.415,527111,0.003,2082.267,2016,2195,6.738,655914,0.003,2190.258,2080,2340,6.705,652697,0.004,2178.413,2101,2245,7.698,749374,0.003,2159.020,2050,2353,6.743,656342,0.005,2182.687,2042,2554,10.449,1017132
281,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2086.814,2034,2195,5.874,571787,0.002,2091.403,2042,2486,4.641,451743,0.003,2124.657,2032,2304,5.413,526915,0.003,2083.371,2024,2202,6.742,656262,0.003,2190.460,2084,2338,6.706,652757,0.004,2180.029,2106,2242,7.704,749930,0.003,2157.589,2044,2370,6.738,655907,0.005,2182.867,2052,2530,10.450,1017216
282,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2087.142,2034,2222,5.875,571877,0.002,2091.250,2053,2485,4.640,451710,0.003,2125.665,2035,2304,5.415,527165,0.003,2083.295,2016,2178,6.741,656238,0.003,2190.386,2074,2328,6.705,652735,0.004,2178.052,2094,2248,7.697,749250,0.003,2158.490,2056,2360,6.741,656181,0.005,2182.566,2045,2560,10.448,1017076
283,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2087.697,2032,2221,5.876,572029,0.002,2093.292,2055,2465,4.645,452151,0.003,2124.250,2033,2282,5.412,526814,0.003,2082.419,2020,2184,6.739,655962,0.003,2191.299,2082,2320,6.708,653007,0.004,2178.180,2088,2240,7.697,749294,0.003,2158.224,2052,2360,6.740,656100,0.005,2182.918,2037,2560,10.450,1017240
284,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2088.912,2025,2208,5.880,572362,0.002,2091.556,2054,2506,4.641,451776,0.003,2124.556,2034,2280,5.413,526890,0.003,2081.670,2021,2188,6.736,655726,0.003,2189.943,2080,2336,6.704,652603,0.004,2178.238,2096,2240,7.698,749314,0.003,2157.036,2052,2378,6.736,655739,0.005,2181.041,2037,2556,10.441,1016365
285,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2087.657,2029,2202,5.876,572018,0.002,2092.426,2049,2466,4.643,451964,0.003,2126.173,2021,2286,5.417,527291,0.003,2083.051,2024,2199,6.741,656161,0.003,2191.339,2080,2340,6.708,653019,0.004,2179.096,2098,2240,7.701,749609,0.003,2157.921,2054,2400,6.739,656008,0.005,2181.845,2036,2554,10.445,1016740
286,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2085.307,2032,2204,5.870,571374,0.002,2092.199,2052,2506,4.642,451915,0.003,2126.355,2037,2317,5.417,527336,0.003,2081.419,2017,2181,6.735,655647,0.003,2190.893,2072,2331,6.707,652886,0.004,2178.680,2096,2240,7.699,749466,0.003,2157.770,2050,2402,6.739,655962,0.005,2182.225,2051,2562,10.447,1016917
287,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2086.223,2032,2196,5.872,571625,0.002,2091.208,2052,2492,4.640,451701,0.003,2125.528,2032,2281,5.415,527131,0.003,2083.063,2026,2190,6.741,656165,0.003,2189.950,2072,2310,6.704,652605,0.004,2177.890,2107,2230,7.696,749194,0.003,2156.553,2050,2370,6.735,655592,0.005,2180.496,2042,2535,10.438,1016111
288,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2084.339,2032,2220,5.867,571109,0.002,2090.898,2050,2489,4.640,451634,0.003,2124.274,2033,2280,5.412,526820,0.003,2082.857,2020,2190,6.740,656100,0.003,2190.258,2087,2330,6.705,652697,0.004,2178.256,2099,2241,7.698,749320,0.003,2158.582,2048,2406,6.741,656209,0.005,2180.622,2048,2553,10.439,1016170
289,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2084.803,2025,2194,5.868,571236,0.002,2091.759,2048,2478,4.641,451820,0.003,2124.480,2036,2284,5.412,526871,0.003,2082.775,2016,2183,6.740,656074,0.003,2190.248,2082,2336,6.705,652694,0.004,2177.794,2108,2244,7.696,749161,0.003,2157.194,2048,2384,6.737,655787,0.005,2182.069,2050,2558,10.446,1016844
290,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2084.861,2040,2188,5.868,571252,0.002,2092.560,2054,2499,4.643,451993,0.003,2124.851,2034,2290,5.413,526963,0.003,2082.908,2019,2176,6.740,656116,0.003,2189.765,2085,2344,6.704,652550,0.004,2176.849,2101,2240,7.693,748836,0.003,2158.263,2049,2404,6.740,656112,0.005,2181.294,2044,2560,10.442,1016483
291,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2083.460,2036,2204,5.864,570868,0.002,2091.625,2056,2465,4.641,451791,0.003,2124.823,2027,2285,5.413,526956,0.003,2081.664,2017,2182,6.736,655724,0.003,2189.084,2087,2331,6.701,652347,0.004,2176.456,2090,2236,7.691,748701,0.003,2157.158,2056,2400,6.737,655776,0.005,2180.229,2043,2555,10.437,1015987
