 ;Label;Area1;Mean1;Min1;Max1;IntDen1;RawIntDen1;Area2;Mean2;Min2;Max2;IntDen2;RawIntDen2;Area3;Mean3;Min3;Max3;IntDen3;RawIntDen3;Area4;Mean4;Min4;Max4;IntDen4;RawIntDen4;Area5;Mean5;Min5;Max5;IntDen5;RawIntDen5;Area6;Mean6;Min6;Max6;IntDen6;RawIntDen6;Area7;Mean7;Min7;Max7;IntDen7;RawIntDen7;Area8;Mean8;Min8;Max8;IntDen8;RawIntDen8
107;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.115.117;2032;2263;8.322;810090;0.004;2.176.901;2062;2632;8.140;792392;0.005;2.141.181;2044;2400;10.338;1006355;0.005;2.201.035;2081;2565;10.220;994868;0.006;2.154.527;2044;2403;13.988;1361661;0.007;2.133.662;2040;2294;15.124;1472227;0.004;2.099.450;2005;2465;8.196;797791;0.005;2.250.933;2070;2748;12.371;1204249
108;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.114.880;2030;2264;8.321;809999;0.004;2.176.854;2064;2595;8.140;792375;0.005;2.140.136;2044;2390;10.333;1005864;0.005;2.197.947;2082;2530;10.206;993472;0.006;2.152.858;2036;2408;13.977;1360606;0.007;2.133.326;2040;2314;15.122;1471995;0.004;2.099.918;2014;2488;8.197;797969;0.005;2.246.325;2073;2712;12.346;1201784
109;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.115.867;2043;2258;8.325;810377;0.004;2.175.632;2071;2594;8.135;791930;0.005;2.138.017;2054;2401;10.323;1004868;0.005;2.197.407;2081;2539;10.203;993228;0.006;2.152.335;2048;2405;13.974;1360276;0.007;2.132.971;2041;2286;15.119;1471750;0.004;2.098.139;2010;2481;8.190;797293;0.005;2.246.034;2087;2714;12.344;1201628
110;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.114.969;2033;2274;8.321;810033;0.004;2.174.665;2062;2631;8.132;791578;0.005;2.137.787;2041;2374;10.322;1004760;0.005;2.193.989;2069;2572;10.187;991683;0.006;2.151.593;2040;2400;13.969;1359807;0.007;2.132.898;2042;2298;15.119;1471700;0.004;2.098.445;2008;2478;8.192;797409;0.005;2.244.894;2080;2704;12.338;1201018
111;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.115.919;2032;2254;8.325;810397;0.004;2.174.305;2060;2608;8.130;791447;0.005;2.137.034;2050;2364;10.318;1004406;0.005;2.193.226;2082;2536;10.184;991338;0.006;2.155.354;2048;2396;13.994;1362184;0.007;2.132.293;2040;2300;15.114;1471282;0.004;2.097.476;2009;2488;8.188;797041;0.005;2.242.404;2084;2680;12.324;1199686
112;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.116.295;2032;2261;8.327;810541;0.004;2.173.555;2072;2568;8.128;791174;0.005;2.141.006;2054;2381;10.337;1006273;0.005;2.193.425;2072;2539;10.185;991428;0.006;2.156.626;2041;2400;14.002;1362988;0.007;2.133.574;2033;2296;15.123;1472166;0.004;2.099.858;2013;2484;8.197;797946;0.005;2.244.600;2080;2678;12.336;1200861
113;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.119.238;2037;2265;8.338;811668;0.004;2.174.239;2062;2597;8.130;791423;0.005;2.144.087;2044;2387;10.352;1007721;0.005;2.195.522;2080;2547;10.195;992376;0.006;2.158.359;2048;2416;14.013;1364083;0.007;2.132.717;2038;2304;15.117;1471575;0.004;2.100.087;2008;2496;8.198;798033;0.005;2.244.168;2076;2717;12.334;1200630
114;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.122.859;2040;2265;8.352;813055;0.004;2.174.030;2064;2604;8.129;791347;0.005;2.146.919;2052;2382;10.366;1009052;0.005;2.197.615;2086;2515;10.204;993322;0.006;2.162.122;2044;2417;14.037;1366461;0.007;2.134.051;2037;2297;15.127;1472495;0.004;2.102.389;2016;2483;8.207;798908;0.005;2.246.723;2083;2724;12.348;1201997
115;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.119.029;2026;2273;8.337;811588;0.004;2.172.874;2057;2594;8.125;790926;0.005;2.143.855;2042;2400;10.351;1007612;0.005;2.199.394;2074;2542;10.213;994126;0.006;2.157.881;2050;2405;14.010;1363781;0.007;2.132.225;2040;2288;15.114;1471235;0.004;2.099.911;2012;2470;8.197;797966;0.005;2.247.086;2084;2722;12.350;1202191
116;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.118.394;2037;2269;8.335;811345;0.004;2.172.583;2064;2597;8.124;790820;0.005;2.141.400;2042;2372;10.339;1006458;0.005;2.198.035;2084;2562;10.206;993512;0.006;2.154.684;2044;2400;13.989;1361760;0.007;2.132.007;2040;2329;15.112;1471085;0.004;2.099.258;2012;2445;8.195;797718;0.005;2.245.469;2080;2702;12.341;1201326
117;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.115.509;2039;2274;8.323;810240;0.004;2.171.316;2064;2600;8.119;790359;0.005;2.139.787;2048;2384;10.331;1005700;0.005;2.195.485;2080;2576;10.194;992359;0.006;2.153.054;2041;2413;13.979;1360730;0.007;2.131.478;2038;2312;15.108;1470720;0.004;2.098.513;2012;2481;8.192;797435;0.005;2.242.940;2080;2715;12.327;1199973
118;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.114.817;2039;2264;8.321;809975;0.004;2.171.354;2060;2602;8.119;790373;0.005;2.136.766;2049;2368;10.317;1004280;0.005;2.193.708;2084;2516;10.186;991556;0.006;2.151.927;2049;2400;13.971;1360018;0.007;2.130.775;2043;2320;15.103;1470235;0.004;2.096.389;2004;2473;8.184;796628;0.005;2.242.744;2080;2690;12.326;1199868
119;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.112.666;2036;2256;8.312;809151;0.004;2.171.319;2053;2633;8.119;790360;0.005;2.135.840;2044;2387;10.312;1003845;0.005;2.191.270;2084;2524;10.175;990454;0.006;2.149.740;2037;2402;13.957;1358636;0.007;2.130.125;2037;2300;15.099;1469786;0.004;2.095.832;2001;2461;8.181;796416;0.005;2.240.518;2080;2664;12.314;1198677
120;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.114.185;2032;2277;8.318;809733;0.004;2.172.536;2057;2614;8.124;790803;0.005;2.135.883;2049;2384;10.313;1003865;0.005;2.191.376;2080;2564;10.175;990502;0.006;2.149.769;2042;2403;13.957;1358654;0.007;2.129.503;2034;2282;15.094;1469357;0.004;2.097.276;2011;2485;8.187;796965;0.005;2.239.742;2083;2682;12.310;1198262
121;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.113.097;2036;2245;8.314;809316;0.004;2.172.986;2064;2584;8.125;790967;0.005;2.135.953;2048;2384;10.313;1003898;0.005;2.189.885;2080;2558;10.168;989828;0.006;2.149.448;2037;2410;13.955;1358451;0.007;2.130.146;2033;2293;15.099;1469801;0.004;2.096.781;2013;2475;8.185;796777;0.005;2.239.015;2080;2660;12.306;1197873
122;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.114.504;2034;2256;8.320;809855;0.004;2.173.626;2063;2597;8.128;791200;0.005;2.135.885;2048;2372;10.313;1003866;0.005;2.190.931;2076;2508;10.173;990301;0.006;2.153.250;2042;2416;13.980;1360854;0.007;2.130.894;2043;2306;15.104;1470317;0.004;2.096.813;2005;2478;8.185;796789;0.005;2.239.090;2080;2691;12.306;1197913
123;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.119.031;2030;2276;8.337;811589;0.004;2.172.561;2064;2601;8.124;790812;0.005;2.143.685;2040;2363;10.350;1007532;0.005;2.196.246;2080;2523;10.198;992703;0.006;2.158.119;2048;2411;14.011;1363931;0.007;2.132.280;2040;2300;15.114;1471273;0.004;2.102.016;2012;2494;8.206;798766;0.005;2.243.374;2080;2663;12.330;1200205
124;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.121.313;2040;2273;8.346;812463;0.004;2.173.074;2060;2600;8.126;790999;0.005;2.148.198;2041;2400;10.372;1009653;0.005;2.201.261;2084;2524;10.221;994970;0.006;2.157.429;2039;2417;14.007;1363495;0.007;2.132.230;2038;2289;15.114;1471239;0.004;2.105.792;2012;2492;8.220;800201;0.005;2.244.991;2070;2672;12.338;1201070
125;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.122.225;2035;2280;8.350;812812;0.004;2.171.110;2065;2634;8.118;790284;0.005;2.150.585;2040;2387;10.384;1010775;0.005;2.203.431;2088;2548;10.231;995951;0.006;2.160.130;2048;2415;14.025;1365202;0.007;2.131.607;2036;2316;15.109;1470809;0.004;2.105.416;2016;2493;8.219;800058;0.005;2.246.022;2073;2696;12.344;1201622
126;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.118.486;2040;2272;8.335;811380;0.004;2.170.140;2056;2592;8.115;789931;0.005;2.144.645;2044;2394;10.355;1007983;0.005;2.200.168;2085;2516;10.216;994476;0.006;2.153.419;2042;2400;13.981;1360961;0.007;2.129.636;2043;2288;15.095;1469449;0.004;2.099.600;2012;2464;8.196;797848;0.005;2.243.727;2080;2660;12.331;1200394
127;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.115.715;2032;2259;8.324;810319;0.004;2.170.344;2060;2624;8.116;790005;0.005;2.141.343;2044;2372;10.339;1006431;0.005;2.198.374;2080;2504;10.208;993665;0.006;2.150.839;2036;2387;13.964;1359330;0.007;2.129.497;2040;2288;15.094;1469353;0.004;2.097.974;2012;2464;8.190;797230;0.005;2.243.398;2073;2708;12.330;1200218
128;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.112.872;2026;2249;8.313;809230;0.004;2.170.222;2064;2577;8.115;789961;0.005;2.139.896;2048;2371;10.332;1005751;0.005;2.195.735;2080;2516;10.196;992472;0.006;2.149.440;2041;2408;13.955;1358446;0.007;2.130.170;2038;2308;15.099;1469817;0.004;2.095.821;2016;2457;8.181;796412;0.005;2.243.165;2073;2712;12.328;1200093
129;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.111.580;2030;2268;8.308;808735;0.004;2.169.426;2056;2593;8.112;789671;0.005;2.136.655;2050;2385;10.316;1004228;0.005;2.193.387;2072;2516;10.185;991411;0.006;2.148.861;2038;2394;13.951;1358080;0.007;2.128.806;2041;2307;15.090;1468876;0.004;2.095.963;2008;2488;8.182;796466;0.005;2.241.757;2084;2656;12.321;1199340
130;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.112.345;2026;2272;8.311;809028;0.004;2.168.852;2059;2576;8.110;789462;0.005;2.136.062;2050;2402;10.313;1003949;0.005;2.194.223;2080;2521;10.188;991789;0.006;2.148.718;2048;2397;13.950;1357990;0.007;2.129.823;2037;2283;15.097;1469578;0.004;2.098.205;2002;2469;8.191;797318;0.005;2.238.697;2084;2688;12.304;1197703
131;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.112.514;2043;2228;8.312;809093;0.004;2.165.014;2064;2457;8.096;788065;0.005;2.133.134;2040;2421;10.299;1002573;0.005;2.190.617;2064;2563;10.172;990159;0.006;2.146.161;2041;2454;13.934;1356374;0.007;2.129.212;2048;2246;15.092;1469156;0.004;2.091.892;2003;2384;8.166;794919;0.005;2.244.043;2080;2557;12.333;1200563
132;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.114.326;2039;2284;8.319;809787;0.004;2.165.874;2058;2627;8.099;788378;0.005;2.132.917;2048;2378;10.298;1002471;0.005;2.192.336;2088;2506;10.180;990936;0.006;2.148.471;2041;2378;13.949;1357834;0.007;2.128.585;2040;2272;15.088;1468724;0.004;2.096.534;2008;2470;8.184;796683;0.005;2.235.875;2073;2747;12.288;1196193
133;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.114.687;2032;2252;8.320;809925;0.004;2.167.470;2062;2545;8.105;788959;0.005;2.135.049;2038;2384;10.309;1003473;0.005;2.193.781;2088;2517;10.186;991589;0.006;2.148.448;2038;2400;13.949;1357819;0.007;2.129.751;2048;2314;15.096;1469528;0.004;2.098.147;2000;2440;8.190;797296;0.005;2.237.138;2084;2741;12.295;1196869
134;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.116.206;2033;2288;8.326;810507;0.004;2.166.167;2058;2570;8.100;788485;0.005;2.140.392;2044;2380;10.334;1005984;0.005;2.193.449;2083;2517;10.185;991439;0.006;2.153.846;2037;2397;13.984;1361231;0.007;2.129.165;2040;2304;15.092;1469124;0.004;2.097.787;2005;2456;8.189;797159;0.005;2.236.555;2080;2746;12.292;1196557
135;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.119.454;2034;2272;8.339;811751;0.004;2.168.256;2056;2569;8.108;789245;0.005;2.146.066;2053;2385;10.362;1008651;0.005;2.198.155;2088;2508;10.207;993566;0.006;2.158.805;2034;2396;14.016;1364365;0.007;2.129.945;2048;2275;15.098;1469662;0.004;2.099.531;2012;2461;8.196;797822;0.005;2.240.228;2080;2744;12.312;1198522
136;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.121.151;2033;2272;8.346;812401;0.004;2.168.711;2061;2634;8.109;789411;0.005;2.151.783;2048;2388;10.389;1011338;0.005;2.203.821;2084;2510;10.233;996127;0.006;2.158.788;2048;2416;14.016;1364354;0.007;2.130.510;2040;2305;15.102;1470052;0.004;2.107.689;2009;2465;8.228;800922;0.005;2.241.323;2080;2688;12.318;1199108
137;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.120.313;2041;2269;8.342;812080;0.004;2.169.717;2066;2605;8.113;789777;0.005;2.147.458;2043;2388;10.368;1009305;0.005;2.202.584;2086;2496;10.227;995568;0.006;2.155.701;2042;2402;13.996;1362403;0.007;2.129.703;2040;2276;15.096;1469495;0.004;2.102.118;2016;2445;8.206;798805;0.005;2.241.443;2080;2659;12.319;1199172
138;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.117.063;2037;2268;8.330;810835;0.004;2.173.365;2062;2608;8.127;791105;0.005;2.143.026;2048;2403;10.347;1007222;0.005;2.199.622;2080;2496;10.214;994229;0.006;2.151.772;2044;2408;13.970;1359920;0.007;2.128.161;2032;2293;15.085;1468431;0.004;2.098.697;2016;2449;8.193;797505;0.005;2.239.122;2080;2690;12.306;1197930
139;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.116.791;2036;2259;8.329;810731;0.004;2.173.769;2064;2637;8.128;791252;0.005;2.140.662;2044;2366;10.336;1006111;0.005;2.198.038;2080;2513;10.206;993513;0.006;2.148.579;2038;2400;13.950;1357902;0.007;2.128.590;2033;2274;15.088;1468727;0.004;2.097.042;2004;2457;8.186;796876;0.005;2.240.421;2064;2654;12.313;1198625
140;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.118.039;2036;2256;8.333;811209;0.004;2.174.486;2061;2581;8.131;791513;0.005;2.141.198;2048;2368;10.338;1006363;0.005;2.197.951;2085;2513;10.206;993474;0.006;2.152.647;2039;2388;13.976;1360473;0.007;2.128.997;2038;2272;15.091;1469008;0.004;2.096.842;2009;2454;8.185;796800;0.005;2.239.925;2072;2688;12.311;1198360
141;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.120.580;2033;2269;8.343;812182;0.004;2.171.099;2054;2630;8.118;790280;0.005;2.149.432;2036;2403;10.378;1010233;0.005;2.201.060;2072;2513;10.220;994879;0.006;2.151.006;2037;2388;13.965;1359436;0.007;2.130.210;2040;2282;15.099;1469845;0.004;2.105.497;2005;2488;8.219;800089;0.005;2.240.523;2080;2656;12.314;1198680
142;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.126.945;2035;2281;8.368;814620;0.004;2.171.475;2059;2627;8.120;790417;0.005;2.156.977;2049;2396;10.414;1013779;0.005;2.212.454;2080;2560;10.273;1000029;0.006;2.188.657;2040;2472;14.210;1383231;0.007;2.133.107;2040;2272;15.120;1471844;0.004;2.147.561;2016;2484;8.383;816073;0.005;2.240.821;2072;2707;12.315;1198839
143;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.129.457;2036;2281;8.378;815582;0.004;2.172.926;2068;2600;8.125;790945;0.005;2.158.262;2048;2368;10.421;1014383;0.005;2.222.407;2090;2534;10.319;1004528;0.006;2.211.065;2041;2472;14.355;1397393;0.007;2.136.478;2041;2285;15.144;1474170;0.004;2.150.792;2027;2499;8.396;817301;0.005;2.242.051;2084;2688;12.322;1199497
144;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.133.355;2041;2273;8.394;817075;0.004;2.176.775;2064;2606;8.140;792346;0.005;2.160.087;2049;2374;10.429;1015241;0.005;2.230.175;2075;2551;10.355;1008039;0.006;2.216.185;2048;2509;14.388;1400629;0.007;2.137.767;2044;2288;15.153;1475059;0.004;2.150.839;2027;2478;8.396;817319;0.005;2.243.742;2081;2664;12.332;1200402
145;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.132.585;2029;2298;8.391;816780;0.004;2.178.415;2068;2600;8.146;792943;0.005;2.160.198;2043;2395;10.430;1015293;0.005;2.233.894;2084;2550;10.373;1009720;0.006;2.214.335;2052;2496;14.376;1399460;0.007;2.136.720;2041;2280;15.146;1474337;0.004;2.149.642;2024;2524;8.392;816864;0.005;2.242.299;2082;2664;12.324;1199630
146;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.133.337;2025;2272;8.394;817068;0.004;2.181.786;2064;2648;8.158;794170;0.005;2.159.545;2049;2392;10.427;1014986;0.005;2.235.790;2082;2545;10.382;1010577;0.006;2.214.035;2048;2500;14.374;1399270;0.007;2.136.367;2041;2275;15.143;1474093;0.004;2.148.121;2025;2485;8.386;816286;0.005;2.241.940;2088;2684;12.322;1199438
147;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.135.177;2036;2269;8.401;817773;0.004;2.183.956;2064;2601;8.167;794960;0.005;2.159.908;2050;2404;10.429;1015157;0.005;2.237.759;2080;2545;10.391;1011467;0.006;2.212.543;2043;2479;14.365;1398327;0.007;2.136.816;2033;2288;15.146;1474403;0.004;2.147.632;2027;2488;8.384;816100;0.005;2.240.073;2071;2656;12.311;1198439
148;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.135.817;2037;2282;8.403;818018;0.004;2.184.561;2069;2622;8.169;795180;0.005;2.159.217;2052;2400;10.425;1014832;0.005;2.238.819;2089;2524;10.396;1011946;0.006;2.212.185;2049;2503;14.362;1398101;0.007;2.137.036;2032;2282;15.148;1474555;0.004;2.146.066;2033;2489;8.378;815505;0.005;2.240.598;2082;2680;12.314;1198720
149;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.136.211;2038;2288;8.405;818169;0.004;2.184.744;2062;2592;8.169;795247;0.005;2.158.098;2048;2396;10.420;1014306;0.005;2.237.657;2088;2520;10.390;1011421;0.006;2.209.899;2048;2497;14.348;1396656;0.007;2.135.593;2048;2274;15.138;1473559;0.004;2.143.753;2016;2500;8.369;814626;0.005;2.237.921;2074;2666;12.300;1197288
150;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.137.298;2033;2272;8.409;818585;0.004;2.185.217;2062;2646;8.171;795419;0.005;2.158.958;2048;2387;10.424;1014710;0.005;2.238.524;2092;2546;10.394;1011813;0.006;2.208.807;2052;2488;14.341;1395966;0.007;2.136.552;2039;2289;15.144;1474221;0.004;2.144.469;2020;2489;8.371;814898;0.005;2.238.813;2072;2688;12.304;1197765
151;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.136.590;2038;2292;8.406;818314;0.004;2.185.096;2064;2640;8.171;795375;0.005;2.157.677;2048;2380;10.418;1014108;0.005;2.237.542;2084;2534;10.390;1011369;0.006;2.208.499;2048;2512;14.339;1395771;0.007;2.135.799;2035;2280;15.139;1473701;0.004;2.143.842;2024;2476;8.369;814660;0.005;2.238.615;2072;2668;12.303;1197659
152;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.136.809;2040;2280;8.407;818398;0.004;2.185.879;2062;2622;8.174;795660;0.005;2.156.685;2048;2364;10.413;1013642;0.005;2.237.345;2085;2570;10.389;1011280;0.006;2.208.025;2050;2491;14.335;1395472;0.007;2.134.865;2040;2256;15.132;1473057;0.004;2.143.150;2026;2460;8.366;814397;0.005;2.238.236;2072;2636;12.301;1197456
153;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.137.360;2037;2288;8.409;818609;0.004;2.186.893;2072;2624;8.177;796029;0.005;2.156.521;2051;2381;10.412;1013565;0.005;2.238.195;2085;2534;10.393;1011664;0.006;2.207.297;2040;2503;14.331;1395012;0.007;2.135.823;2042;2257;15.139;1473718;0.004;2.143.576;2029;2513;8.368;814559;0.005;2.237.780;2080;2665;12.299;1197212
154;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.138.091;2033;2273;8.412;818889;0.004;2.186.492;2068;2594;8.176;795883;0.005;2.155.485;2040;2377;10.407;1013078;0.005;2.235.595;2083;2524;10.381;1010489;0.006;2.206.154;2043;2496;14.323;1394289;0.007;2.135.377;2042;2265;15.136;1473410;0.004;2.143.063;2016;2457;8.366;814364;0.005;2.236.562;2072;2664;12.292;1196561
155;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.136.851;2034;2276;8.407;818414;0.004;2.185.893;2058;2651;8.174;795665;0.005;2.156.651;2048;2370;10.413;1013626;0.005;2.236.881;2072;2560;10.387;1011070;0.006;2.206.779;2048;2489;14.327;1394684;0.007;2.136.028;2039;2266;15.141;1473859;0.004;2.143.882;2024;2498;8.369;814675;0.005;2.236.325;2070;2677;12.291;1196434
156;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.135.543;2032;2272;8.402;817913;0.004;2.187.522;2062;2624;8.180;796258;0.005;2.155.428;2048;2369;10.407;1013051;0.005;2.235.584;2088;2552;10.381;1010484;0.006;2.204.204;2048;2504;14.311;1393057;0.007;2.134.978;2033;2264;15.133;1473135;0.004;2.142.013;2022;2476;8.362;813965;0.005;2.234.628;2072;2688;12.281;1195526
157;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.136.459;2035;2280;8.406;818264;0.004;2.188.341;2068;2615;8.183;796556;0.005;2.154.898;2044;2368;10.404;1012802;0.005;2.233.195;2085;2566;10.369;1009404;0.006;2.204.141;2042;2496;14.310;1393017;0.007;2.134.078;2031;2275;15.127;1472514;0.004;2.141.071;2022;2461;8.358;813607;0.005;2.233.841;2075;2660;12.277;1195105
158;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.135.838;2033;2304;8.403;818026;0.004;2.188.280;2064;2607;8.183;796534;0.005;2.155.772;2050;2379;10.409;1013213;0.005;2.234.044;2080;2536;10.373;1009788;0.006;2.205.941;2040;2476;14.322;1394155;0.007;2.137.258;2043;2280;15.149;1474708;0.004;2.142.671;2026;2512;8.364;814215;0.005;2.232.862;2080;2658;12.272;1194581
159;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.134.201;2040;2266;8.397;817399;0.004;2.187.489;2060;2604;8.180;796246;0.005;2.155.570;2040;2385;10.408;1013118;0.005;2.233.195;2081;2528;10.369;1009404;0.006;2.203.499;2044;2469;14.306;1392611;0.007;2.134.665;2041;2258;15.131;1472919;0.004;2.140.918;2021;2458;8.357;813549;0.005;2.233.237;2064;2688;12.274;1194782
160;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.132.454;2028;2272;8.390;816730;0.004;2.185.039;2060;2604;8.171;795354;0.005;2.155.098;2048;2369;10.405;1012896;0.005;2.232.520;2081;2570;10.366;1009099;0.006;2.203.141;2041;2459;14.304;1392385;0.007;2.134.003;2037;2261;15.126;1472462;0.004;2.138.803;2025;2504;8.349;812745;0.005;2.230.174;2060;2681;12.257;1193143
161;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.132.465;2035;2276;8.390;816734;0.004;2.186.291;2068;2613;8.175;795810;0.005;2.153.604;2051;2384;10.398;1012194;0.005;2.231.281;2083;2550;10.361;1008539;0.006;2.204.503;2044;2498;14.313;1393246;0.007;2.133.829;2037;2276;15.125;1472342;0.004;2.138.026;2029;2480;8.346;812450;0.005;2.229.092;2073;2664;12.251;1192564
162;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.131.671;2034;2267;8.387;816430;0.004;2.186.003;2061;2613;8.174;795705;0.005;2.151.472;2040;2383;10.388;1011192;0.005;2.229.232;2084;2528;10.351;1007613;0.006;2.201.631;2044;2480;14.294;1391431;0.007;2.132.757;2036;2256;15.118;1471602;0.004;2.136.329;2028;2452;8.340;811805;0.005;2.227.314;2080;2688;12.241;1191613
163;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.132.522;2036;2262;8.390;816756;0.004;2.186.387;2070;2616;8.176;795845;0.005;2.152.223;2044;2372;10.391;1011545;0.005;2.228.257;2080;2528;10.347;1007172;0.006;2.201.427;2040;2478;14.293;1391302;0.007;2.132.788;2040;2261;15.118;1471624;0.004;2.135.947;2025;2506;8.338;811660;0.005;2.225.480;2073;2672;12.231;1190632
164;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.132.940;2034;2269;8.392;816916;0.004;2.183.744;2058;2608;8.166;794883;0.005;2.151.247;2051;2368;10.387;1011086;0.005;2.227.750;2080;2519;10.344;1006943;0.006;2.201.821;2050;2472;14.295;1391551;0.007;2.133.468;2042;2237;15.123;1472093;0.004;2.134.368;2025;2496;8.332;811060;0.005;2.225.514;2080;2656;12.231;1190650
165;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.131.013;2038;2273;8.384;816178;0.004;2.183.667;2064;2643;8.165;794855;0.005;2.150.377;2048;2368;10.383;1010677;0.005;2.225.018;2080;2545;10.331;1005708;0.006;2.199.119;2048;2475;14.278;1389843;0.007;2.132.678;2042;2255;15.117;1471548;0.004;2.133.368;2021;2452;8.328;810680;0.005;2.222.316;2068;2656;12.214;1188939
166;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.130.165;2036;2281;8.381;815853;0.004;2.182.528;2057;2596;8.161;794440;0.005;2.150.555;2048;2368;10.383;1010761;0.005;2.224.737;2082;2560;10.330;1005581;0.006;2.199.237;2044;2480;14.278;1389918;0.007;2.132.465;2041;2272;15.115;1471401;0.004;2.132.945;2019;2446;8.326;810519;0.005;2.222.138;2080;2649;12.213;1188844
167;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.130.402;2038;2273;8.382;815944;0.004;2.183.656;2069;2588;8.165;794851;0.005;2.148.583;2041;2372;10.374;1009834;0.005;2.224.290;2080;2529;10.328;1005379;0.006;2.198.750;2052;2466;14.275;1389610;0.007;2.132.396;2036;2276;15.115;1471353;0.004;2.131.858;2019;2456;8.322;810106;0.005;2.221.639;2070;2652;12.210;1188577
168;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.130.044;2030;2266;8.381;815807;0.004;2.182.662;2051;2598;8.162;794489;0.005;2.148.864;2045;2362;10.375;1009966;0.005;2.223.708;2084;2555;10.325;1005116;0.006;2.198.791;2051;2468;14.276;1389636;0.007;2.132.167;2037;2268;15.113;1471195;0.004;2.130.821;2017;2482;8.318;809712;0.005;2.220.736;2072;2679;12.205;1188094
