 ;Label;Area1;Mean1;Min1;Max1;IntDen1;RawIntDen1;Area2;Mean2;Min2;Max2;IntDen2;RawIntDen2;Area3;Mean3;Min3;Max3;IntDen3;RawIntDen3;Area4;Mean4;Min4;Max4;IntDen4;RawIntDen4;Area5;Mean5;Min5;Max5;IntDen5;RawIntDen5;Area6;Mean6;Min6;Max6;IntDen6;RawIntDen6;Area7;Mean7;Min7;Max7;IntDen7;RawIntDen7;Area8;Mean8;Min8;Max8;IntDen8;RawIntDen8;Area9;Mean9;Min9;Max9;IntDen9;RawIntDen9;Area10;Mean10;Min10;Max10;IntDen10;RawIntDen10;Area11;Mean11;Min11;Max11;IntDen11;RawIntDen11;Area12;Mean12;Min12;Max12;IntDen12;RawIntDen12;Area13;Mean13;Min13;Max13;IntDen13;RawIntDen13;Area14;Mean14;Min14;Max14;IntDen14;RawIntDen14
1;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.161.171;2073;2432;9.236;899047;0.003;2.128.847;2055;2214;5.577;542856;0.004;2.118.076;2058;2240;8.616;838758;0.003;2.300.488;2064;2572;7.562;736156;0.003;2.166.948;2032;2377;6.411;624081;0.003;2.246.823;2052;2456;7.571;736958;0.003;2.151.265;2060;2333;7.514;731430;0.004;2.219.447;2092;2472;9.485;923290;0.004;2.307.710;2115;2889;9.483;923084;0.004;2.216.381;2036;2544;9.563;930880;0.004;2.179.889;2042;2473;8.913;867596;0.006;2.233.511;2038;2661;13.239;1288736;0.005;2.191.288;2038;2484;12.043;1172339;0.002;2.107.633;2037;2370;5.196;505832
2;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.161.156;2073;2432;9.236;899041;0.003;2.128.929;2064;2212;5.577;542877;0.004;2.119.194;2056;2240;8.621;839201;0.003;2.307.312;2054;2608;7.585;738340;0.003;2.170.799;2035;2391;6.422;625190;0.003;2.250.860;2058;2436;7.584;738282;0.003;2.152.712;2070;2340;7.519;731922;0.004;2.224.627;2104;2472;9.507;925445;0.004;2.313.330;2118;2856;9.506;925332;0.004;2.216.124;2041;2555;9.562;930772;0.004;2.190.437;2040;2507;8.956;871794;0.006;2.235.811;2041;2690;13.253;1290063;0.005;2.190.649;2030;2472;12.040;1171997;0.002;2.107.179;2035;2336;5.195;505723
3;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.157.579;2070;2408;9.220;897553;0.003;2.127.267;2057;2209;5.573;542453;0.004;2.116.101;2048;2212;8.608;837976;0.003;2.300.506;2064;2565;7.562;736162;0.003;2.168.875;2032;2379;6.417;624636;0.003;2.247.811;2070;2459;7.574;737282;0.003;2.152.741;2064;2338;7.519;731932;0.004;2.224.005;2088;2469;9.504;925186;0.004;2.312.320;2115;2854;9.502;924928;0.004;2.213.579;2038;2528;9.551;929703;0.004;2.194.033;2042;2521;8.971;873225;0.006;2.233.066;2040;2666;13.236;1288479;0.005;2.187.949;2037;2444;12.025;1170553;0.002;2.105.938;2034;2356;5.192;505425
4;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.157.738;2069;2412;9.221;897619;0.003;2.125.169;2044;2205;5.567;541918;0.004;2.117.094;2052;2233;8.612;838369;0.003;2.300.606;2062;2564;7.563;736194;0.003;2.167.840;2036;2365;6.414;624338;0.003;2.247.015;2060;2444;7.571;737021;0.003;2.151.479;2069;2368;7.515;731503;0.004;2.221.438;2091;2440;9.493;924118;0.004;2.309.375;2131;2848;9.490;923750;0.004;2.211.614;2027;2556;9.542;928878;0.004;2.193.251;2048;2522;8.967;872914;0.006;2.231.770;2033;2664;13.229;1287731;0.005;2.185.295;2033;2464;12.010;1169133;0.002;2.104.904;2028;2350;5.190;505177
5;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.155.630;2061;2406;9.212;896742;0.003;2.127.129;2061;2214;5.572;542418;0.004;2.115.485;2062;2221;8.606;837732;0.003;2.297.472;2074;2560;7.553;735191;0.003;2.165.944;2032;2368;6.408;623792;0.003;2.244.738;2058;2432;7.564;736274;0.003;2.151.941;2070;2369;7.516;731660;0.004;2.221.613;2096;2464;9.494;924191;0.004;2.309.835;2117;2852;9.491;923934;0.004;2.209.950;2038;2524;9.535;928179;0.004;2.193.314;2044;2520;8.968;872939;0.006;2.231.244;2036;2675;13.226;1287428;0.005;2.185.475;2038;2435;12.011;1169229;0.002;2.104.408;2028;2317;5.188;505058
6;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.155.382;2064;2414;9.211;896639;0.003;2.125.565;2058;2213;5.568;542019;0.004;2.116.667;2056;2231;8.611;838200;0.003;2.295.753;2062;2563;7.547;734641;0.003;2.167.448;2038;2382;6.413;624225;0.003;2.245.643;2061;2438;7.567;736571;0.003;2.151.341;2072;2346;7.514;731456;0.004;2.220.769;2084;2448;9.490;923840;0.004;2.307.090;2130;2819;9.480;922836;0.004;2.208.624;2038;2529;9.529;927622;0.004;2.193.364;2038;2531;8.968;872959;0.006;2.229.945;2035;2674;13.218;1286678;0.005;2.185.166;2040;2448;12.010;1169064;0.002;2.105.012;2040;2352;5.190;505203
7;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.154.945;2058;2400;9.209;896457;0.003;2.125.145;2050;2221;5.567;541912;0.004;2.115.048;2050;2231;8.604;837559;0.003;2.294.122;2062;2574;7.541;734119;0.003;2.165.771;2032;2370;6.408;623742;0.003;2.243.908;2060;2444;7.561;736002;0.003;2.149.647;2066;2346;7.508;730880;0.004;2.219.089;2102;2448;9.483;923141;0.004;2.304.885;2116;2842;9.471;921954;0.004;2.208.017;2041;2531;9.527;927367;0.004;2.192.133;2036;2512;8.963;872469;0.006;2.229.967;2034;2662;13.218;1286691;0.005;2.184.552;2032;2464;12.006;1168735;0.002;2.104.333;2030;2361;5.188;505040
8;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.154.841;2068;2400;9.209;896414;0.003;2.124.204;2056;2204;5.565;541672;0.004;2.116.399;2048;2231;8.610;838094;0.003;2.293.709;2060;2568;7.540;733987;0.003;2.165.806;2036;2356;6.408;623752;0.003;2.243.912;2053;2456;7.561;736003;0.003;2.150.482;2062;2341;7.511;731164;0.004;2.220.101;2100;2465;9.488;923562;0.004;2.305.175;2114;2825;9.472;922070;0.004;2.205.707;2030;2546;9.517;926397;0.004;2.193.462;2030;2528;8.968;872998;0.006;2.229.206;2036;2643;13.213;1286252;0.005;2.184.735;2036;2466;12.007;1168833;0.002;2.103.663;2036;2338;5.187;504879
9;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.153.392;2072;2410;9.203;895811;0.003;2.123.224;2054;2209;5.562;541422;0.004;2.115.364;2057;2236;8.605;837684;0.003;2.289.634;2060;2552;7.527;732683;0.003;2.166.101;2037;2380;6.409;623837;0.003;2.241.692;2044;2423;7.553;735275;0.003;2.148.218;2065;2320;7.503;730394;0.004;2.217.449;2099;2464;9.476;922459;0.004;2.304.502;2122;2840;9.470;921801;0.004;2.203.936;2036;2513;9.509;925653;0.004;2.192.756;2042;2536;8.965;872717;0.006;2.227.832;2033;2656;13.205;1285459;0.005;2.182.527;2045;2458;11.995;1167652;0.002;2.104.058;2034;2334;5.188;504974
10;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.151.202;2056;2400;9.193;894900;0.003;2.123.129;2060;2208;5.562;541398;0.004;2.113.376;2044;2244;8.597;836897;0.003;2.288.753;2063;2544;7.524;732401;0.003;2.164.604;2035;2373;6.404;623406;0.003;2.240.384;2058;2432;7.549;734846;0.003;2.148.800;2064;2343;7.505;730592;0.004;2.216.966;2089;2450;9.474;922258;0.004;2.303.397;2117;2852;9.465;921359;0.004;2.204.262;2036;2500;9.510;925790;0.004;2.193.261;2036;2522;8.967;872918;0.006;2.227.565;2036;2682;13.204;1285305;0.005;2.181.921;2044;2448;11.992;1167328;0.002;2.103.575;2038;2337;5.186;504858
11;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.152.774;2062;2368;9.200;895554;0.003;2.121.392;2056;2200;5.557;540955;0.004;2.114.230;2057;2220;8.601;837235;0.003;2.286.400;2068;2546;7.516;731648;0.003;2.164.306;2028;2364;6.403;623320;0.003;2.240.101;2064;2452;7.548;734753;0.003;2.148.250;2064;2352;7.503;730405;0.004;2.215.897;2090;2432;9.470;921813;0.004;2.302.830;2112;2852;9.463;921132;0.004;2.201.936;2034;2506;9.500;924813;0.004;2.191.261;2032;2510;8.959;872122;0.006;2.225.362;2032;2664;13.191;1284034;0.005;2.180.675;2028;2421;11.985;1166661;0.002;2.101.371;2028;2349;5.181;504329
12;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.151.507;2068;2386;9.194;895027;0.003;2.121.388;2050;2201;5.557;540954;0.004;2.112.904;2052;2236;8.595;836710;0.003;2.285.666;2057;2557;7.514;731413;0.003;2.162.694;2032;2368;6.399;622856;0.003;2.238.985;2062;2441;7.544;734387;0.003;2.148.741;2056;2323;7.505;730572;0.004;2.215.699;2088;2474;9.469;921731;0.004;2.301.135;2120;2844;9.456;920454;0.004;2.202.105;2030;2497;9.501;924884;0.004;2.190.852;2038;2492;8.958;871959;0.006;2.225.092;2034;2649;13.189;1283878;0.005;2.182.413;2036;2464;11.994;1167591;0.002;2.101.067;2033;2305;5.180;504256
13;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.151.822;2068;2392;9.196;895158;0.003;2.121.031;2059;2198;5.556;540863;0.004;2.111.998;2050;2220;8.592;836351;0.003;2.283.869;2049;2564;7.508;730838;0.003;2.162.899;2035;2373;6.399;622915;0.003;2.236.811;2054;2446;7.537;733674;0.003;2.147.782;2052;2345;7.502;730246;0.004;2.214.630;2080;2436;9.464;921286;0.004;2.300.540;2124;2802;9.453;920216;0.004;2.199.514;2029;2512;9.490;923796;0.004;2.190.907;2038;2502;8.958;871981;0.006;2.225.974;2027;2642;13.194;1284387;0.005;2.182.071;2036;2433;11.993;1167408;0.002;2.101.646;2021;2357;5.182;504395
14;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.150.805;2068;2398;9.191;894735;0.003;2.120.863;2053;2209;5.556;540820;0.004;2.112.439;2056;2221;8.594;836526;0.003;2.283.750;2062;2564;7.507;730800;0.003;2.161.986;2032;2352;6.396;622652;0.003;2.237.732;2056;2450;7.540;733976;0.003;2.147.712;2070;2336;7.501;730222;0.004;2.214.039;2093;2425;9.462;921040;0.004;2.299.085;2120;2828;9.447;919634;0.004;2.199.421;2036;2533;9.490;923757;0.004;2.190.113;2037;2515;8.954;871665;0.006;2.223.471;2032;2618;13.179;1282943;0.005;2.179.987;2034;2438;11.981;1166293;0.002;2.100.288;2032;2344;5.178;504069
15;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.150.474;2068;2388;9.190;894597;0.003;2.120.776;2056;2197;5.556;540798;0.004;2.111.528;2051;2224;8.590;836165;0.003;2.282.216;2058;2549;7.502;730309;0.003;2.163.285;2033;2376;6.400;623026;0.003;2.237.046;2058;2421;7.538;733751;0.003;2.147.023;2061;2321;7.499;729988;0.004;2.214.099;2089;2460;9.462;921065;0.004;2.299.827;2116;2825;9.450;919931;0.004;2.197.533;2032;2502;9.481;922964;0.004;2.191.395;2032;2522;8.960;872175;0.006;2.224.061;2035;2606;13.183;1283283;0.005;2.179.961;2036;2448;11.981;1166279;0.002;2.100.938;2034;2328;5.180;504225
16;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.148.526;2064;2401;9.182;893787;0.003;2.119.984;2056;2201;5.553;540596;0.004;2.112.871;2057;2228;8.595;836697;0.003;2.282.028;2053;2540;7.502;730249;0.003;2.161.198;2037;2368;6.394;622425;0.003;2.235.564;2048;2418;7.533;733265;0.003;2.145.826;2061;2343;7.495;729581;0.004;2.211.349;2088;2443;9.450;919921;0.004;2.295.420;2124;2831;9.432;918168;0.004;2.196.207;2032;2494;9.476;922407;0.004;2.190.771;2034;2514;8.957;871927;0.006;2.222.918;2036;2627;13.176;1282624;0.005;2.179.851;2025;2437;11.980;1166220;0.002;2.100.108;2033;2342;5.178;504026
17;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.149.555;2069;2376;9.186;894215;0.003;2.120.847;2058;2208;5.556;540816;0.004;2.112.540;2057;2224;8.594;836566;0.003;2.282.438;2064;2546;7.503;730380;0.003;2.160.997;2040;2360;6.393;622367;0.003;2.234.719;2064;2420;7.530;732988;0.003;2.147.138;2049;2333;7.499;730027;0.004;2.212.733;2098;2444;9.456;920497;0.004;2.297.438;2120;2816;9.440;918975;0.004;2.194.483;2038;2513;9.468;921683;0.004;2.190.302;2034;2508;8.955;871740;0.006;2.221.418;2028;2643;13.167;1281758;0.005;2.178.649;2037;2422;11.974;1165577;0.002;2.099.896;2034;2341;5.177;503975
18;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.147.961;2061;2385;9.179;893552;0.003;2.120.329;2053;2189;5.554;540684;0.004;2.111.141;2048;2231;8.588;836012;0.003;2.279.750;2061;2544;7.494;729520;0.003;2.159.351;2034;2352;6.389;621893;0.003;2.232.704;2056;2427;7.523;732327;0.003;2.146.315;2061;2329;7.497;729747;0.004;2.211.820;2086;2426;9.452;920117;0.004;2.296.055;2114;2784;9.435;918422;0.004;2.194.817;2020;2472;9.470;921823;0.004;2.190.500;2038;2519;8.956;871819;0.006;2.221.962;2033;2634;13.171;1282072;0.005;2.177.944;2038;2459;11.970;1165200;0.002;2.099.004;2036;2328;5.175;503761
19;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.148.738;2068;2400;9.183;893875;0.003;2.119.569;2050;2192;5.552;540490;0.004;2.110.866;2056;2220;8.587;835903;0.003;2.282.163;2064;2531;7.502;730292;0.003;2.161.236;2034;2381;6.394;622436;0.003;2.234.860;2062;2422;7.530;733034;0.003;2.147.800;2062;2322;7.502;730252;0.004;2.211.452;2088;2454;9.451;919964;0.004;2.295.288;2121;2827;9.432;918115;0.004;2.194.064;2036;2507;9.467;921507;0.004;2.189.910;2028;2507;8.954;871584;0.006;2.222.341;2028;2638;13.173;1282291;0.005;2.178.467;2032;2436;11.973;1165480;0.002;2.099.196;2031;2336;5.176;503807
20;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.147.199;2061;2400;9.176;893235;0.003;2.119.059;2048;2194;5.551;540360;0.004;2.111.174;2050;2224;8.588;836025;0.003;2.277.775;2056;2531;7.488;728888;0.003;2.158.892;2037;2365;6.387;621761;0.003;2.232.244;2055;2432;7.522;732176;0.003;2.145.588;2056;2326;7.494;729500;0.004;2.209.865;2097;2406;9.444;919304;0.004;2.293.030;2107;2817;9.422;917212;0.004;2.191.883;2030;2502;9.457;920591;0.004;2.189.198;2040;2528;8.951;871301;0.006;2.219.354;2037;2635;13.155;1280567;0.005;2.176.923;2037;2472;11.964;1164654;0.002;2.098.529;2036;2343;5.174;503647
21;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.147.873;2058;2396;9.179;893515;0.003;2.118.282;2057;2204;5.549;540162;0.004;2.109.952;2056;2216;8.583;835541;0.003;2.277.566;2063;2540;7.487;728821;0.003;2.160.038;2028;2356;6.391;622091;0.003;2.232.442;2061;2447;7.522;732241;0.003;2.147.279;2044;2329;7.500;730075;0.004;2.210.161;2090;2426;9.445;919427;0.004;2.294.157;2124;2780;9.427;917663;0.004;2.192.493;2041;2484;9.460;920847;0.004;2.189.701;2040;2528;8.953;871501;0.006;2.218.153;2037;2634;13.148;1279874;0.005;2.176.780;2036;2432;11.964;1164577;0.002;2.096.908;2028;2345;5.170;503258
22;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.146.257;2058;2380;9.172;892843;0.003;2.118.145;2050;2192;5.549;540127;0.004;2.108.654;2048;2230;8.578;835027;0.003;2.276.475;2057;2504;7.483;728472;0.003;2.158.681;2038;2353;6.387;621700;0.003;2.230.533;2059;2426;7.516;731615;0.003;2.147.150;2065;2336;7.499;730031;0.004;2.210.409;2088;2452;9.446;919530;0.004;2.294.495;2112;2804;9.428;917798;0.004;2.190.755;2033;2492;9.452;920117;0.004;2.189.992;2040;2532;8.954;871617;0.006;2.218.404;2030;2634;13.149;1280019;0.005;2.176.562;2032;2441;11.962;1164461;0.002;2.098.954;2030;2314;5.175;503749
23;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.149.272;2064;2392;9.185;894097;0.003;2.118.565;2040;2193;5.550;540234;0.004;2.110.285;2048;2210;8.585;835673;0.003;2.278.250;2072;2542;7.489;729040;0.003;2.158.847;2030;2356;6.387;621748;0.003;2.232.491;2064;2452;7.522;732257;0.003;2.147.874;2069;2320;7.502;730277;0.004;2.210.164;2090;2440;9.445;919428;0.004;2.293.343;2108;2770;9.424;917337;0.004;2.190.438;2035;2484;9.451;919984;0.004;2.190.292;2035;2504;8.955;871736;0.006;2.218.832;2034;2636;13.152;1280266;0.005;2.178.131;2032;2445;11.971;1165300;0.002;2.098.333;2032;2314;5.173;503600
24;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.149.471;2070;2392;9.186;894180;0.003;2.117.718;2054;2199;5.548;540018;0.004;2.108.015;2046;2214;8.576;834774;0.003;2.273.900;2061;2522;7.475;727648;0.003;2.157.208;2033;2376;6.382;621276;0.003;2.231.302;2042;2416;7.518;731867;0.003;2.145.876;2048;2312;7.495;729598;0.004;2.208.188;2088;2438;9.437;918606;0.004;2.291.202;2107;2817;9.415;916481;0.004;2.190.709;2032;2473;9.452;920098;0.004;2.189.211;2036;2486;8.951;871306;0.006;2.218.305;2035;2641;13.149;1279962;0.005;2.176.750;2032;2453;11.963;1164561;0.002;2.096.971;2030;2314;5.170;503273
25;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.146.834;2069;2392;9.175;893083;0.003;2.115.843;2048;2199;5.543;539540;0.004;2.107.230;2052;2208;8.572;834463;0.003;2.272.028;2052;2504;7.469;727049;0.003;2.157.833;2037;2352;6.384;621456;0.003;2.228.662;2052;2403;7.509;731001;0.003;2.143.927;2060;2300;7.488;728935;0.004;2.206.125;2084;2453;9.428;917748;0.004;2.290.157;2121;2781;9.411;916063;0.004;2.189.322;2034;2472;9.446;919515;0.004;2.188.379;2038;2496;8.947;870975;0.006;2.214.983;2025;2644;13.129;1278045;0.005;2.176.548;2032;2444;11.962;1164453;0.002;2.096.750;2032;2307;5.170;503220
26;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.147.041;2062;2394;9.175;893169;0.003;2.116.969;2051;2190;5.546;539827;0.004;2.109.280;2050;2210;8.581;835275;0.003;2.273.147;2062;2528;7.473;727407;0.003;2.156.736;2040;2357;6.381;621140;0.003;2.230.088;2056;2435;7.514;731469;0.003;2.145.759;2060;2336;7.495;729558;0.004;2.207.966;2088;2448;9.436;918514;0.004;2.290.100;2102;2773;9.410;916040;0.004;2.189.271;2033;2475;9.446;919494;0.004;2.189.621;2035;2518;8.952;871469;0.006;2.216.355;2036;2589;13.137;1278837;0.005;2.176.323;2040;2432;11.961;1164333;0.002;2.096.350;2032;2312;5.169;503124
27;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.146.067;2064;2384;9.171;892764;0.003;2.115.557;2048;2188;5.542;539467;0.004;2.108.712;2044;2204;8.578;835050;0.003;2.271.725;2062;2517;7.468;726952;0.003;2.156.854;2032;2350;6.381;621174;0.003;2.229.613;2056;2419;7.513;731313;0.003;2.146.477;2070;2304;7.497;729802;0.004;2.207.789;2097;2426;9.435;918440;0.004;2.289.760;2112;2800;9.409;915904;0.004;2.188.455;2030;2480;9.442;919151;0.004;2.188.663;2036;2509;8.949;871088;0.006;2.216.492;2035;2606;13.138;1278916;0.005;2.177.011;2037;2429;11.965;1164701;0.002;2.097.146;2034;2308;5.170;503315
28;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.147.510;2058;2364;9.177;893364;0.003;2.116.800;2056;2185;5.545;539784;0.004;2.108.881;2057;2210;8.579;835117;0.003;2.272.619;2056;2556;7.471;727238;0.003;2.158.490;2037;2353;6.386;621645;0.003;2.230.735;2061;2416;7.516;731681;0.003;2.145.850;2065;2321;7.495;729589;0.004;2.208.118;2089;2436;9.436;918577;0.004;2.290.940;2115;2772;9.414;916376;0.004;2.189.126;2032;2483;9.445;919433;0.004;2.188.925;2035;2509;8.950;871192;0.006;2.217.303;2036;2640;13.143;1279384;0.005;2.176.333;2032;2413;11.961;1164338;0.002;2.096.908;2031;2333;5.170;503258
29;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.147.365;2064;2365;9.177;893304;0.003;2.117.239;2048;2196;5.546;539896;0.004;2.109.798;2056;2198;8.583;835480;0.003;2.271.900;2061;2540;7.468;727008;0.003;2.158.073;2036;2360;6.385;621525;0.003;2.229.198;2052;2440;7.511;731177;0.003;2.146.712;2058;2330;7.498;729882;0.004;2.207.226;2099;2418;9.433;918206;0.004;2.290.183;2105;2794;9.411;916073;0.004;2.188.886;2034;2478;9.444;919332;0.004;2.189.807;2035;2507;8.953;871543;0.006;2.216.520;2040;2617;13.138;1278932;0.005;2.176.675;2032;2450;11.963;1164521;0.002;2.098.279;2034;2313;5.173;503587
30;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.144.332;2058;2364;9.164;892042;0.003;2.115.525;2043;2192;5.542;539459;0.004;2.106.922;2048;2211;8.571;834341;0.003;2.269.391;2056;2517;7.460;726205;0.003;2.156.819;2040;2344;6.381;621164;0.003;2.227.092;2048;2408;7.504;730486;0.003;2.144.688;2049;2337;7.491;729194;0.004;2.207.613;2088;2402;9.434;918367;0.004;2.288.685;2105;2792;9.405;915474;0.004;2.186.341;2033;2464;9.433;918263;0.004;2.186.769;2038;2520;8.941;870334;0.006;2.214.705;2028;2625;13.128;1277885;0.005;2.174.336;2032;2417;11.950;1163270;0.002;2.096.083;2028;2312;5.168;503060
31;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.143.615;2058;2363;9.161;891744;0.003;2.113.667;2052;2193;5.537;538985;0.004;2.105.669;2053;2194;8.566;833845;0.003;2.267.291;2058;2523;7.453;725533;0.003;2.153.785;2024;2338;6.372;620290;0.003;2.225.281;2051;2410;7.498;729892;0.003;2.143.109;2052;2320;7.485;728657;0.004;2.205.269;2086;2432;9.424;917392;0.004;2.286.190;2112;2787;9.394;914476;0.004;2.183.760;2030;2457;9.422;917179;0.004;2.186.367;2035;2497;8.939;870174;0.006;2.212.853;2030;2644;13.117;1276816;0.005;2.172.260;2034;2405;11.939;1162159;0.002;2.095.267;2025;2296;5.166;502864
32;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.141.772;2064;2347;9.153;890977;0.003;2.112.678;2036;2197;5.534;538733;0.004;2.104.889;2042;2208;8.563;833536;0.003;2.266.075;2056;2529;7.449;725144;0.003;2.152.649;2036;2352;6.369;619963;0.003;2.225.357;2049;2418;7.498;729917;0.003;2.142.309;2053;2305;7.483;728385;0.004;2.203.385;2082;2424;9.416;916608;0.004;2.285.123;2108;2790;9.390;914049;0.004;2.183.869;2022;2500;9.423;917225;0.004;2.186.460;2032;2492;8.940;870211;0.006;2.212.203;2036;2604;13.113;1276441;0.005;2.172.809;2035;2415;11.942;1162453;0.002;2.093.633;2024;2283;5.162;502472
33;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.142.736;2064;2366;9.157;891378;0.003;2.112.726;2053;2182;5.534;538745;0.004;2.105.316;2048;2202;8.565;833705;0.003;2.265.272;2051;2528;7.447;724887;0.003;2.152.389;2025;2348;6.368;619888;0.003;2.225.701;2050;2415;7.499;730030;0.003;2.143.365;2064;2336;7.486;728744;0.004;2.206.356;2085;2424;9.429;917844;0.004;2.284.992;2091;2778;9.389;913997;0.004;2.183.348;2030;2480;9.420;917006;0.004;2.186.377;2032;2504;8.939;870178;0.006;2.211.525;2036;2608;13.109;1276050;0.005;2.172.486;2029;2427;11.940;1162280;0.002;2.094.712;2031;2316;5.164;502731
34;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.145.923;2049;2346;9.171;892704;0.003;2.113.443;2048;2198;5.536;538928;0.004;2.105.891;2048;2193;8.567;833933;0.003;2.267.678;2059;2515;7.455;725657;0.003;2.154.438;2032;2364;6.374;620478;0.003;2.225.387;2058;2437;7.498;729927;0.003;2.145.273;2062;2333;7.493;729393;0.004;2.205.928;2089;2406;9.427;917666;0.004;2.286.423;2112;2760;9.395;914569;0.004;2.183.721;2030;2456;9.422;917163;0.004;2.186.972;2036;2503;8.942;870415;0.006;2.212.711;2032;2618;13.116;1276734;0.005;2.172.794;2032;2432;11.942;1162445;0.002;2.093.712;2029;2288;5.162;502491
35;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.147.094;2068;2350;9.176;893191;0.003;2.112.918;2044;2192;5.535;538794;0.004;2.105.631;2032;2195;8.566;833830;0.003;2.264.175;2053;2520;7.443;724536;0.003;2.153.681;2032;2345;6.372;620260;0.003;2.224.140;2048;2421;7.494;729518;0.003;2.142.459;2048;2336;7.483;728436;0.004;2.206.594;2092;2445;9.430;917943;0.004;2.285.383;2101;2771;9.391;914153;0.004;2.184.374;2032;2480;9.425;917437;0.004;2.186.952;2032;2512;8.942;870407;0.006;2.211.376;2033;2600;13.108;1275964;0.005;2.172.280;2038;2405;11.939;1162170;0.002;2.093.329;2027;2287;5.161;502399
36;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.144.865;2056;2354;9.166;892264;0.003;2.113.094;2036;2208;5.535;538839;0.004;2.104.422;2037;2202;8.561;833351;0.003;2.264.069;2056;2536;7.443;724502;0.003;2.153.785;2023;2354;6.372;620290;0.003;2.223.924;2051;2397;7.493;729447;0.003;2.143.915;2058;2313;7.488;728931;0.004;2.206.805;2088;2414;9.431;918031;0.004;2.287.035;2112;2772;9.398;914814;0.004;2.183.586;2027;2472;9.421;917106;0.004;2.186.040;2028;2496;8.938;870044;0.006;2.211.950;2032;2615;13.111;1276295;0.005;2.172.103;2030;2406;11.938;1162075;0.002;2.094.000;2025;2280;5.163;502560
37;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.143.079;2064;2344;9.158;891521;0.003;2.113.263;2045;2184;5.536;538882;0.004;2.104.985;2048;2200;8.563;833574;0.003;2.264.163;2060;2506;7.443;724532;0.003;2.153.510;2035;2353;6.371;620211;0.003;2.223.146;2048;2408;7.491;729192;0.003;2.145.571;2068;2306;7.494;729494;0.004;2.206.820;2082;2416;9.431;918037;0.004;2.285.355;2117;2757;9.391;914142;0.004;2.185.081;2030;2477;9.428;917734;0.004;2.186.319;2034;2512;8.939;870155;0.006;2.211.421;2024;2610;13.108;1275990;0.005;2.172.578;2032;2445;11.940;1162329;0.002;2.094.217;2032;2272;5.163;502612
